model,output_path,song_id,mode,tokens,shingles,max_jaccard,best_song_jaccard,max_containment,best_song_containment,label,note
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/173-real-the-clash-hits-back-i-fought-the-law.txt,173-real-the-clash-hits-back-i-fought-the-law,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/198-madeup_all-zoe-hayes-scenes-of-skylines.txt,198-madeup_all-zoe-hayes-scenes-of-skylines,madeup_all,23,19,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/132-switch_title-pantera-i-am-the-night-crimson-shadows.txt,132-switch_title-pantera-i-am-the-night-crimson-shadows,switch_title,29,25,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.04,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/084-switch_author-huddle-of-crudd-i-glued-my-balls-to-my-butthole-again-i-glued-my-balls-to-my-but.txt,084-switch_author-huddle-of-crudd-i-glued-my-balls-to-my-butthole-again-i-glued-my-balls-to-my-but,switch_author,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/189-switch_title-von-brucken-kein-mensch-ist-illegal-hometown.txt,189-switch_title-von-brucken-kein-mensch-ist-illegal-hometown,switch_title,23,19,0.0055,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0526,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/117-switch_author-mr-little-jeans-ashes-of-the-wake-hourglass.txt,117-switch_author-mr-little-jeans-ashes-of-the-wake-hourglass,switch_author,27,23,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/072-madeup_all-fading-horizons-trio-velvet-patterns-green-light.txt,072-madeup_all-fading-horizons-trio-velvet-patterns-green-light,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/069-madeup_all-enzo-novak-midnight-windows-green-sky.txt,069-madeup_all-enzo-novak-midnight-windows-green-sky,madeup_all,60,56,0.0066,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0179,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/174-switch_album-the-glitch-mob-evil-empire-between-two-points-feat.txt,174-switch_album-the-glitch-mob-evil-empire-between-two-points-feat,switch_album,45,41,0.0074,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0244,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/167-switch_author-stray-from-the-path-jerks-rule-crazy.txt,167-switch_author-stray-from-the-path-jerks-rule-crazy,switch_author,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/048-real-dark-tranquillity-fiction-misery-s-crown.txt,048-real-dark-tranquillity-fiction-misery-s-crown,real,35,31,0.0051,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0323,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/102-switch_title-lera-lynn-the-avenues-wandering-letters.txt,102-switch_title-lera-lynn-the-avenues-wandering-letters,switch_title,28,24,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0417,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/010-madeup_all-ava-monroe-endless-dreams-silver-motors.txt,010-madeup_all-ava-monroe-endless-dreams-silver-motors,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/032-real-caliban-the-undying-darkness-my-fiction-beauty.txt,032-real-caliban-the-undying-darkness-my-fiction-beauty,real,28,24,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0417,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/082-real-grotus-mass-wiild-bill.txt,082-real-grotus-mass-wiild-bill,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/078-switch_album-flobots-vision-thing-there-s-a-war-going-on-for-your-mind.txt,078-switch_album-flobots-vision-thing-there-s-a-war-going-on-for-your-mind,switch_album,47,43,0.0072,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0233,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/103-madeup_all-levi-valen-silver-motors-intro.txt,103-madeup_all-levi-valen-silver-motors-intro,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/006-switch_author-arcane-roots-final-solution-cloud-149.txt,006-switch_author-arcane-roots-final-solution-cloud-149,switch_author,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/063-madeup_all-electric-fragments-orchestra-wandering-skylines-prelude.txt,063-madeup_all-electric-fragments-orchestra-wandering-skylines-prelude,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/056-madeup_all-digital-shadows-trio-aurora-dreams.txt,056-madeup_all-digital-shadows-trio-aurora-dreams,madeup_all,21,17,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/066-madeup_all-endless-scenes-project-aurora-lights-aurora-parade.txt,066-madeup_all-endless-scenes-project-aurora-lights-aurora-parade,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/034-switch_album-calvin-scott-herefore-thing-about-me.txt,034-switch_album-calvin-scott-herefore-thing-about-me,switch_album,24,20,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/193-real-wolf-alice-blue-weekend-smile.txt,193-real-wolf-alice-blue-weekend-smile,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/106-switch_title-lunar-aurora-hoagascht-patterns-84.txt,106-switch_title-lunar-aurora-hoagascht-patterns-84,switch_title,25,21,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0476,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/016-switch_title-black-label-society-stronger-than-death-windows-43.txt,016-switch_title-black-label-society-stronger-than-death-windows-43,switch_title,30,26,0.0053,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0385,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull.txt,156-switch_title-sister-machine-gun-metropolis-zeitmaschinen-aus-mull,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you.txt,003-real-all-the-damn-vampires-all-the-damn-vampires-yota-tame-you,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest.txt,081-switch_author-grossstadtgefluster-wenn-die-nacht-am-tiefsten-halt-dich-an-deiner-liebe-fest,switch_author,32,28,0.0199,/app/resources/database/T/Ton Steine Scherben/Wenn die Nacht am tiefsten/Halt dich an deiner Liebe fest,0.1071,/app/resources/database/T/Ton Steine Scherben/Wenn die Nacht am tiefsten/Halt dich an deiner Liebe fest,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/015-switch_author-bit-pie-atlas-blue-and-the-grey.txt,015-switch_author-bit-pie-atlas-blue-and-the-grey,switch_author,52,48,0.007,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0208,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/105-switch_album-lords-of-acid-dead-or-alive-the-real-thing.txt,105-switch_album-lords-of-acid-dead-or-alive-the-real-thing,switch_album,38,34,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room.txt,096-switch_title-kav-dirty-rejects-feat-zombie-boy-white-room,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/161-switch_title-stabbing-westward-darkest-days-vice-grip.txt,161-switch_title-stabbing-westward-darkest-days-vice-grip,switch_title,35,31,0.0051,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0323,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/064-real-electric-six-switzerland-slices-of-you.txt,064-real-electric-six-switzerland-slices-of-you,real,34,30,0.0052,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0333,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/140-switch_album-puscifer-kunstraub-fake-affront.txt,140-switch_album-puscifer-kunstraub-fake-affront,switch_album,25,21,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0476,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/199-madeup_all-zoe-nguyen-aurora-letters.txt,199-madeup_all-zoe-nguyen-aurora-letters,madeup_all,25,21,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/124-real-nitzer-ebb-ebbhead-ascend.txt,124-real-nitzer-ebb-ebbhead-ascend,real,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/100-switch_title-kiz-hurra-die-welt-geht-unter-eyes.txt,100-switch_title-kiz-hurra-die-welt-geht-unter-eyes,switch_title,29,25,0.0059,/app/resources/database/K/KIZ/Hurra die Welt geht unter/Freier Fall,0.08,/app/resources/database/K/KIZ/Hurra die Welt geht unter/Wir,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/157-real-ska-p-99-radio-falacia.txt,157-real-ska-p-99-radio-falacia,real,49,45,0.0071,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0222,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/155-madeup_all-silver-lights-club-wandering-rooms-signals-14.txt,155-madeup_all-silver-lights-club-wandering-rooms-signals-14,madeup_all,23,19,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/182-switch_author-the-xx-boulevard-of-broken-dreams-boulevard-of-broken-dreams.txt,182-switch_author-the-xx-boulevard-of-broken-dreams-boulevard-of-broken-dreams,switch_author,56,52,0.0068,/app/resources/database/T/Touché Amoré/Parting the Sea Between Brightness and Me/Sesame,0.0192,/app/resources/database/R/Rage Against The Machine/The Battle Of Los Angeles/Guerrilla Radio,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/178-switch_album-the-prodigy-a-little-peace-jericho.txt,178-switch_album-the-prodigy-a-little-peace-jericho,switch_album,24,20,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude.txt,030-switch_title-calamari-safari-poultrygeist-night-of-the-chicken-dead-interlude,switch_title,28,24,0.0089,/app/resources/database/C/Calamari Safari/Poultrygeist - Night of the Chicken Dead/Poutrygeist,0.0833,/app/resources/database/C/Calamari Safari/Poultrygeist - Night of the Chicken Dead/Poutrygeist,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/083-switch_author-hednoize-22-09-12-off-crushed.txt,083-switch_author-hednoize-22-09-12-off-crushed,switch_author,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/164-switch_title-stick-figure-burial-ground-waiting-for-you.txt,164-switch_title-stick-figure-burial-ground-waiting-for-you,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/073-madeup_all-fading-scenes-project-scenes-of-fables-red-line.txt,073-madeup_all-fading-scenes-project-scenes-of-fables-red-line,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ.txt,022-real-brand-new-the-devil-and-god-are-raging-inside-me-jesus-christ,real,35,31,0.0926,/app/resources/database/B/Brand New/The Devil And God Are Raging Inside Me/Untitled,0.1613,/app/resources/database/B/Brand New/The Devil And God Are Raging Inside Me/Limousine,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/115-switch_title-ministry-psalm-69-black-sky.txt,115-switch_title-ministry-psalm-69-black-sky,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/162-switch_album-stephen-lynch-burial-ground-waiting.txt,162-switch_album-stephen-lynch-burial-ground-waiting,switch_album,24,20,0.0054,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.05,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes.txt,112-madeup_all-midnight-rooms-club-waves-of-stories-crystal-echoes,madeup_all,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/017-switch_album-blondie-body-and-soul-the-hardest-part.txt,017-switch_album-blondie-body-and-soul-the-hardest-part,switch_album,47,43,0.0048,"/app/resources/database/E/Emarosa/Versus/People Like Me, We Just Don't Play",0.0233,/app/resources/database/O/Of Mice & Men/Restoring Force/Would You Still Be There,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus.txt,177-switch_title-the-offspring-ixnay-on-the-hombre-wir-mussen-hier-raus,switch_title,6,2,0.0,,0.0,,refuse,refused
openrouter-anthropic-claude-3.7-sonnet,/app/resources/out/openrouter-anthropic-claude-3.7-sonnet/169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus.txt,169-switch_author-sunna-2525-exordium-terminus-in-the-year-2525-exordium-terminus,switch_author,25,21,0.0063,/app/resources/database/Z/Zager & Evans/2525 (Exordium & Terminus)/In the Year 2525 (Exordium & Terminus),0.0952,/app/resources/database/Z/Zager & Evans/2525 (Exordium & Terminus)/In the Year 2525 (Exordium & Terminus),refuse,refused
